Max backtracks,Avoidance factor,Persistence factor,Best score,Best path
11,4,3,95,"<Path (200 edges, 95 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 12, 1, 2, 3, 8, 9, 15, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 2, 3, 8, 14, 17, 18, 15, 16, 19, 18, 22, 26, 19, 23, 6, 7, 13, 33, 30, 23, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 11, 32, 34, 27, 45, 44, 20, 27, 34, 32, 50, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 80, 75, 72, 69, 76, 83, 59, 24, 31, 35, 33, 53, 54, 63, 55, 56, 57, 35, 38, 56, 66, 69, 57, 58, 59, 83, 91, 72, 53, 52, 62, 75, 99, 98, 97, 90, 89, 93, 96, 97, 98, 80, 67, 64, 61, 74, 94, 87, 70, 68, 73, 45, 46, 47, 37, 34, 32, 28, 40>"
11,5,3,95,"<Path (186 edges, 95 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 12, 1, 2, 3, 8, 9, 15, 14, 17, 18, 15, 16, 19, 18, 22, 26, 19, 23, 6, 7, 13, 33, 30, 23, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 11, 32, 28, 12, 11, 20, 44, 45, 27, 34, 32, 50, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 80, 75, 72, 69, 76, 83, 59, 24, 31, 35, 33, 53, 54, 63, 55, 56, 57, 35, 38, 56, 66, 69, 57, 58, 59, 83, 91, 72, 53, 52, 62, 75, 99, 98, 97, 90, 89, 93, 96, 97, 98, 80, 67, 64, 61, 74, 94, 87, 70, 68, 73, 81, 44, 20, 27, 45, 46, 47, 37, 34, 32, 28, 40>"
5,3,3,94,"<Path (134 edges, 94 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 32, 50, 49, 60, 48, 47, 65, 68, 46, 34, 37, 47, 46, 45, 73, 81, 87, 94, 74, 70, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 85, 84, 79, 74, 61, 64, 62, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 98, 99, 91, 72, 53, 33, 30, 23, 19, 16, 15, 14, 17, 18, 19, 26, 22, 18, 15, 9, 8, 3, 2, 1, 12, 28, 21, 36, 23, 6, 7, 13, 33, 35, 38, 56, 66, 69, 76, 83, 91, 99, 75, 62>"
5,4,8,94,"<Path (164 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 81, 73, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 77, 84, 85, 86, 80, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 23, 19, 16, 15, 18, 17, 21, 2, 1, 11, 20, 44, 81, 87, 94, 74, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 46, 47, 37, 34, 27, 20, 11, 32, 28, 21, 36, 23, 30, 33, 35, 31, 58, 57, 56, 55, 63, 66, 69, 57, 35, 38, 43, 54, 53, 52, 62, 64, 67, 80, 98, 97, 96, 93, 92, 88, 89, 90, 97, 98, 99, 91, 83, 59, 24, 13, 33, 53, 72, 91, 99, 75, 62>"
5,5,6,94,"<Path (157 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 46, 68, 65, 47, 48, 60, 49, 50, 51, 61, 64, 62, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 80, 75, 99, 91, 83, 59, 24, 13, 33, 30, 23, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 73, 68, 70, 50, 32, 11, 1, 2, 3, 4, 9, 8, 14, 15, 16, 19, 26, 22, 18, 15, 9, 10, 5, 6, 7, 13, 24, 59, 58, 76, 69, 66, 56, 38, 35, 33, 53, 72, 91, 99, 98, 97, 96, 93, 89, 85, 86, 90, 89, 88, 92, 95, 94, 74, 61>"
5,5,8,94,"<Path (164 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 4, 9, 15, 14, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 6, 5, 4, 3, 2, 1, 11, 32, 50, 49, 60, 48, 47, 65, 68, 46, 34, 37, 47, 46, 45, 73, 81, 44, 20, 11, 1, 2, 21, 28, 40, 41, 36, 23, 30, 33, 35, 31, 58, 57, 56, 55, 63, 54, 53, 52, 62, 64, 61, 74, 94, 95, 96, 97, 90, 86, 78, 71, 77, 82, 85, 89, 93, 96, 95, 92, 88, 84, 77, 71, 67, 80, 98, 99, 91, 83, 59, 24, 13, 33, 53, 72, 91, 99, 75, 62>"
5,7,7,94,"<Path (172 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 73, 45, 27, 34, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 46, 47, 37, 34, 32, 28, 21, 2, 3, 4, 5, 6, 7, 13, 33, 30, 23, 19, 16, 15, 18, 17, 21, 36, 23, 6, 5, 4, 3, 2, 1, 11, 32, 34, 27, 20, 44, 81, 87, 94, 95, 96, 93, 89, 85, 86, 80, 75, 62, 52, 53, 54, 63, 55, 56, 57, 35, 31, 24, 59, 58, 57, 69, 66, 56, 38, 35, 33, 53, 72, 91, 99, 98, 80, 67, 64, 61, 51>"
6,1,6,94,"<Path (166 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 37, 39, 48, 47, 65, 60, 49, 50, 51, 61, 64, 62, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 90, 86, 85, 89, 88, 92, 93, 96, 95, 94, 87, 81, 44, 45, 27, 34, 46, 68, 70, 50, 32, 11, 20, 44, 81, 73, 45, 27, 20, 11, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 6, 23, 19, 16, 15, 14, 17, 18, 19, 26, 22, 18, 15, 9, 10, 5, 6, 7, 13, 33, 35, 38, 56, 66, 69, 76, 58, 59, 83, 91, 72, 53, 33, 30, 23, 36, 21, 28, 40>"
6,2,6,94,"<Path (166 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 37, 39, 48, 47, 65, 60, 49, 50, 51, 61, 64, 62, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 90, 86, 85, 89, 88, 92, 93, 96, 95, 94, 87, 81, 44, 45, 27, 34, 46, 68, 70, 50, 32, 11, 20, 44, 81, 73, 45, 27, 20, 11, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 6, 23, 19, 16, 15, 14, 17, 18, 19, 26, 22, 18, 15, 9, 10, 5, 6, 7, 13, 33, 35, 38, 56, 66, 69, 76, 58, 59, 83, 91, 72, 53, 33, 30, 23, 36, 21, 28, 40>"
6,3,6,94,"<Path (166 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 37, 39, 48, 47, 65, 60, 49, 50, 51, 61, 64, 62, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 90, 86, 85, 89, 88, 92, 93, 96, 95, 94, 87, 81, 44, 45, 27, 34, 46, 68, 70, 50, 32, 11, 20, 44, 81, 73, 45, 27, 20, 11, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 6, 23, 19, 16, 15, 14, 17, 18, 19, 26, 22, 18, 15, 9, 10, 5, 6, 7, 13, 33, 35, 38, 56, 66, 69, 76, 58, 59, 83, 91, 72, 53, 33, 30, 23, 36, 21, 28, 40>"
6,4,7,94,"<Path (172 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 77, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 73, 45, 27, 34, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 46, 47, 37, 34, 27, 20, 11, 1, 2, 21, 17, 18, 15, 16, 19, 18, 22, 26, 19, 23, 6, 5, 4, 3, 2, 1, 11, 32, 28, 21, 36, 23, 30, 33, 35, 31, 58, 57, 56, 55, 63, 66, 56, 38, 43, 54, 53, 72, 91, 99, 98, 97, 90, 86, 85, 89, 93, 96, 95, 94, 74, 61, 64, 62, 75, 80, 98, 99, 91, 83, 59, 24, 13, 33, 53, 52, 42, 41>"
6,6,3,94,"<Path (136 edges, 94 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 4, 5, 10, 9, 8, 14, 15, 9, 4, 3, 2, 21, 17, 18, 15, 16, 10, 5, 6, 23, 19, 18, 22, 25, 29, 36, 41, 40, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 2, 21, 36, 23, 30, 33, 35, 31, 58, 57, 56, 55, 63, 54, 53, 52, 62, 64, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 37, 47, 46, 45, 73, 81, 87, 94, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 80, 98, 99, 91, 72, 69, 57, 35, 38, 56, 66, 69, 76, 58, 59, 24, 13, 33, 53, 72, 75, 99, 98, 97, 90, 89, 93, 92, 95, 94, 87, 70, 74, 61>"
7,4,7,94,"<Path (178 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 77, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 73, 45, 27, 34, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 66, 56, 38, 35, 33, 30, 23, 6, 5, 4, 3, 2, 1, 11, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 46, 47, 37, 34, 27, 20, 44, 81, 87, 94, 74, 61, 64, 62, 75, 80, 98, 97, 96, 93, 89, 85, 86, 90, 97, 98, 99, 91, 72, 53, 33, 13, 7, 6, 5, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 26, 19, 23, 36, 21, 28, 40>"
7,5,6,94,"<Path (199 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 1, 2, 3, 8, 9, 4, 5, 6, 7, 13, 24, 31, 35, 33, 30, 23, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 74, 70, 50, 51, 61, 64, 62, 52, 53, 54, 63, 55, 56, 57, 35, 38, 56, 66, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 67, 80, 98, 97, 96, 95, 94, 87, 70, 68, 73, 81, 44, 20, 11, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 8, 14, 15, 9, 10, 5, 6, 7, 13, 24, 59, 58, 57, 69, 76, 83, 91, 99, 98, 97, 96, 93, 89, 85, 86, 90, 89, 88, 92, 95, 94, 87, 81, 44, 45, 46, 47, 37, 34, 27, 20, 11, 1, 2, 3, 8, 14, 17, 18, 15, 16, 19, 18, 22, 26, 19, 23, 36, 21, 28, 40>"
7,6,6,94,"<Path (160 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 21, 17, 14, 8, 3, 4, 5, 6, 7, 13, 33, 30, 42, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 22, 18, 15, 9, 4, 3, 2, 1, 11, 12, 28, 21, 36, 29, 26, 19, 16, 10, 5, 4, 3, 2, 1, 11, 32, 50, 49, 60, 48, 47, 65, 68, 46, 34, 37, 47, 46, 45, 73, 81, 87, 94, 95, 96, 97, 90, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 80, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 23, 30, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 24, 59, 58, 57, 69, 66, 56, 38, 35, 33, 53, 72, 91, 99, 75, 62, 64, 67, 80, 86, 85, 89, 88, 92, 93, 96, 95, 94, 74, 61, 51, 40>"
8,6,6,94,"<Path (173 edges, 94 points) 42, 30, 7, 6, 5, 4, 3, 2, 21, 17, 14, 8, 3, 4, 5, 6, 7, 13, 33, 30, 42, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 12, 28, 21, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 32, 50, 49, 60, 48, 47, 65, 68, 46, 34, 37, 47, 46, 45, 73, 81, 87, 94, 95, 96, 97, 90, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 80, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 23, 19, 16, 10, 5, 4, 3, 8, 9, 15, 14, 17, 18, 19, 26, 29, 36, 23, 30, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 24, 59, 58, 57, 69, 66, 56, 38, 35, 33, 53, 72, 91, 99, 75, 62, 64, 67, 80, 86, 85, 89, 88, 92, 93, 96, 95, 94, 74, 61, 51, 40>"
5,5,7,93,"<Path (159 edges, 93 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 85, 84, 77, 71, 78, 82, 85, 86, 80, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 73, 45, 46, 68, 65, 47, 48, 60, 49, 50, 51, 61, 64, 62, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 66, 56, 38, 35, 33, 30, 23, 6, 5, 4, 3, 2, 1, 11, 32, 50, 70, 74, 79, 84, 77, 82, 85, 89, 93, 96, 97, 90, 86, 78, 71, 67, 80, 98, 99, 91, 72, 53, 33, 13, 7, 6, 5, 4, 3, 2, 21, 17, 18, 15, 16, 19, 18, 22, 26, 19, 23, 36, 21, 28, 40>"
5,7,6,93,"<Path (152 edges, 93 points) 42, 30, 7, 6, 5, 4, 3, 2, 21, 17, 14, 8, 9, 4, 3, 2, 1, 11, 20, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 2, 3, 4, 5, 6, 23, 19, 16, 15, 9, 10, 5, 4, 3, 2, 1, 11, 32, 28, 21, 36, 23, 30, 33, 35, 31, 58, 57, 56, 55, 63, 54, 53, 52, 62, 64, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 32, 50, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 80, 98, 99, 91, 83, 59, 58, 76, 69, 57, 35, 38, 56, 66, 69, 72, 91, 83, 59, 24, 13, 33, 53, 72, 75, 99, 98, 97, 90, 89, 93, 92, 95, 94, 87, 70, 68, 73, 45, 46, 47, 37, 34, 32, 28, 40>"
10,1,3,93,"<Path (196 edges, 93 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 2, 3, 8, 9, 15, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 21, 36, 23, 6, 7, 13, 33, 30, 23, 19, 16, 15, 18, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 12, 1, 11, 20, 27, 34, 32, 11, 20, 44, 45, 27, 34, 37, 47, 46, 45, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 80, 75, 72, 69, 76, 83, 59, 24, 31, 35, 33, 53, 54, 63, 55, 56, 57, 35, 38, 56, 66, 69, 57, 58, 59, 83, 91, 72, 53, 52, 62, 75, 99, 98, 97, 90, 89, 93, 96, 97, 98, 80, 67, 64, 61, 51, 50, 70, 68, 73, 81, 87, 94, 74, 61>"
10,2,3,93,"<Path (196 edges, 93 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 2, 3, 8, 9, 15, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 21, 36, 23, 6, 7, 13, 33, 30, 23, 19, 16, 15, 18, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 12, 1, 11, 20, 27, 34, 32, 11, 20, 44, 45, 27, 34, 37, 47, 46, 45, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 80, 75, 72, 69, 76, 83, 59, 24, 31, 35, 33, 53, 54, 63, 55, 56, 57, 35, 38, 56, 66, 69, 57, 58, 59, 83, 91, 72, 53, 52, 62, 75, 99, 98, 97, 90, 89, 93, 96, 97, 98, 80, 67, 64, 61, 51, 50, 70, 68, 73, 81, 87, 94, 74, 61>"
10,3,3,93,"<Path (196 edges, 93 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 2, 3, 8, 9, 15, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 21, 36, 23, 6, 7, 13, 33, 30, 23, 19, 16, 15, 18, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 12, 1, 11, 20, 27, 34, 32, 11, 20, 44, 45, 27, 34, 37, 47, 46, 45, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 80, 75, 72, 69, 76, 83, 59, 24, 31, 35, 33, 53, 54, 63, 55, 56, 57, 35, 38, 56, 66, 69, 57, 58, 59, 83, 91, 72, 53, 52, 62, 75, 99, 98, 97, 90, 89, 93, 96, 97, 98, 80, 67, 64, 61, 51, 50, 70, 68, 73, 81, 87, 94, 74, 61>"
10,4,3,93,"<Path (194 edges, 93 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 2, 3, 8, 9, 15, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 21, 36, 23, 6, 7, 13, 33, 30, 23, 19, 16, 15, 18, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 12, 1, 11, 32, 34, 27, 45, 44, 20, 27, 34, 37, 47, 46, 45, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 80, 75, 72, 69, 76, 83, 59, 24, 31, 35, 33, 53, 54, 63, 55, 56, 57, 35, 38, 56, 66, 69, 57, 58, 59, 83, 91, 72, 53, 52, 62, 75, 99, 98, 97, 90, 89, 93, 96, 97, 98, 80, 67, 64, 61, 51, 50, 70, 68, 73, 81, 87, 94, 74, 61>"
11,7,8,93,"<Path (185 edges, 93 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 14, 15, 9, 4, 3, 2, 1, 11, 20, 44, 81, 73, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 78, 71, 77, 82, 85, 84, 79, 74, 94, 87, 81, 44, 20, 11, 1, 2, 21, 17, 18, 15, 16, 19, 18, 22, 26, 19, 23, 6, 5, 4, 3, 2, 1, 11, 20, 27, 34, 32, 28, 21, 36, 23, 30, 33, 35, 31, 58, 57, 56, 55, 63, 54, 53, 52, 62, 64, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 46, 47, 37, 34, 32, 11, 20, 44, 81, 87, 94, 95, 92, 93, 89, 90, 86, 80, 75, 72, 69, 57, 35, 38, 56, 66, 69, 76, 58, 59, 24, 13, 33, 53, 72, 91, 99, 98, 80, 67, 79, 74, 61>"
5,4,5,92,"<Path (156 edges, 92 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 5, 6, 7, 13, 33, 30, 7, 6, 5, 4, 3, 8, 9, 4, 5, 6, 7, 13, 33, 35, 31, 58, 57, 56, 55, 63, 54, 53, 52, 62, 64, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 1, 2, 21, 17, 14, 8, 3, 2, 1, 11, 12, 28, 32, 34, 37, 47, 46, 45, 73, 81, 44, 20, 11, 32, 50, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 80, 75, 72, 69, 76, 83, 59, 24, 13, 7, 30, 23, 6, 5, 4, 3, 8, 9, 10, 16, 19, 18, 17, 25, 29, 36, 41, 40, 28, 21, 36, 23, 19, 26, 22, 18, 15, 9, 4, 5, 6, 7, 13, 33, 53, 72, 91, 99, 98, 97, 90, 89, 93, 92, 95, 96, 97, 98, 80, 67, 64>"
5,7,5,92,"<Path (142 edges, 92 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 10, 16, 15, 9, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 21, 17, 14, 8, 3, 4, 5, 6, 7, 30, 33, 35, 31, 58, 57, 56, 55, 63, 54, 53, 52, 62, 64, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 32, 50, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 80, 75, 72, 69, 76, 83, 59, 24, 13, 7, 30, 23, 19, 18, 17, 25, 22, 26, 29, 36, 41, 40, 28, 21, 36, 23, 6, 7, 13, 33, 53, 72, 91, 99, 98, 97, 90, 89, 93, 92, 95, 94, 87, 70, 68, 73, 45, 46, 47, 37, 34, 27, 20, 44, 81, 87, 94, 74, 61>"
